3221,	15075,	
3222,	15071,	
3223,	15071,	
3224,	15080,	
3225,	15080,	
3226,	15073,	
3227,	15072,	
3228,	15075,	
3229,	15071,	
3230,	15083,	
3231,	15077,	
3232,	15080,	
3233,	15073,	
3234,	15068,	
3235,	15073,	
3236,	15081,	
3237,	15079,	
3238,	15075,	
3239,	15078,	
3240,	15071,	
3241,	15081,	
3242,	15076,	
3243,	15071,	
3244,	15072,	
3245,	15077,	
3246,	15073,	
3247,	15081,	
3248,	15080,	
3249,	15076,	
3250,	15075,	
3251,	15077,	
3252,	15078,	
3253,	15074,	
3254,	15074,	
3255,	15078,	
3256,	15079,	
3257,	15077,	
3258,	15075,	
3259,	15072,	
3260,	15075,	
3261,	15067,	
3262,	15068,	
3263,	15071,	
3264,	15077,	
3265,	15078,	
3266,	15077,	
3267,	15074,	
3268,	15073,	
3269,	15072,	
3270,	15075,	
3271,	15078,	
3272,	15072,	
3273,	15081,	
3274,	15074,	
3275,	15077,	
3276,	15074,	
3277,	15076,	
3278,	15073,	
3279,	15070,	
3280,	15082,	
3281,	15077,	
3282,	15076,	
3283,	15078,	
3284,	15077,	
3285,	15075,	
3286,	15074,	
3287,	15078,	
3288,	15076,	
3289,	15077,	
3290,	15078,	
3291,	15077,	
3292,	15068,	
3293,	15076,	
3294,	15075,	
3295,	15076,	
3296,	15078,	
3297,	15082,	
3298,	15081,	
3299,	15074,	
3300,	15071,	
3301,	15074,	
3302,	15071,	
3303,	15078,	
3304,	15072,	
3305,	15079,	
3306,	15082,	
3307,	15077,	
3308,	15076,	
3309,	15075,	
3310,	15076,	
3311,	15075,	
3312,	15076,	
3313,	15067,	
3314,	15074,	
3315,	15076,	
3316,	15074,	
3317,	15080,	
3318,	15081,	
3319,	15072,	
3320,	15081,	
3321,	15073,	
3322,	15081,	
3323,	15074,	
3324,	15079,	
3325,	15071,	
3326,	15069,	
3327,	15072,	
3328,	15074,	
3329,	15070,	
3330,	15074,	
3331,	15079,	
3332,	15078,	
3333,	15076,	
3334,	15073,	
3335,	15074,	
3336,	15071,	
3337,	15076,	
3338,	15072,	
3339,	15070,	
3340,	15072,	
3341,	15077,	
3342,	15074,	
3343,	15076,	
3344,	15079,	
3345,	15076,	
3346,	15077,	
3347,	15074,	
3348,	15074,	
3349,	15075,	
3350,	15077,	
3351,	15078,	
3352,	15074,	
3353,	15074,	
3354,	15075,	
3355,	15079,	
3356,	15078,	
3357,	15077,	
3358,	15071,	
3359,	15081,	
3360,	15069,	
3361,	15076,	
3362,	15079,	
3363,	15076,	
3364,	15074,	
3365,	15070,	
3366,	15079,	
3367,	15073,	
3368,	15076,	
3369,	15077,	
3370,	15073,	
3371,	15078,	
3372,	15081,	
3373,	15071,	
3374,	15072,	
3375,	15076,	
3376,	15081,	
3377,	15072,	
3378,	15078,	
3379,	15073,	
3380,	15067,	
3381,	15065,	
3382,	15069,	
3383,	15070,	
3384,	15075,	
3385,	15073,	
3386,	15079,	
3387,	15078,	
3388,	15080,	
3389,	15076,	
3390,	15079,	
3391,	15075,	
3392,	15077,	
3393,	15072,	
3394,	15079,	
3395,	15076,	
3396,	15069,	
3397,	15078,	
3398,	15075,	
3399,	15081,	
3400,	15075,	
3401,	15072,	
3402,	15073,	
3403,	15076,	
3404,	15079,	
3405,	15080,	
3406,	15075,	
3407,	15077,	
3408,	15075,	
3409,	15076,	
3410,	15074,	
3411,	15075,	
3412,	15072,	
3413,	15073,	
3414,	15080,	
3415,	15082,	
3416,	15074,	
3417,	15082,	
3418,	15068,	
3419,	15073,	
3420,	15079,	
3421,	15076,	
3422,	15074,	
3423,	15078,	
3424,	15071,	
3425,	15078,	
3426,	15082,	
3427,	15071,	
3428,	15076,	
3429,	15076,	
3430,	15079,	
3431,	15077,	
3432,	15084,	
3433,	15073,	
3434,	15074,	
3435,	15078,	
3436,	15079,	
3437,	15079,	
3438,	15081,	
3439,	15077,	
3440,	15078,	
3441,	15076,	
3442,	15079,	
3443,	15081,	
3444,	15074,	
3445,	15072,	
3446,	15074,	
3447,	15076,	
3448,	15076,	
3449,	15074,	
3450,	15073,	
3451,	15084,	
3452,	15081,	
3453,	15083,	
3454,	15070,	
3455,	15080,	
3456,	15074,	
3457,	15080,	
3458,	15078,	
3459,	15073,	
3460,	15084,	
3461,	15075,	
3462,	15073,	
3463,	15067,	
3464,	15080,	
3465,	15070,	
3466,	15077,	
3467,	15076,	
3468,	15072,	
3469,	15079,	
3470,	15068,	
3471,	15072,	
3472,	15071,	
3473,	15072,	
3474,	15079,	
3475,	15081,	
3476,	15077,	
3477,	15076,	
3478,	15070,	
3479,	15075,	
3480,	15075,	
3481,	15077,	
3482,	15081,	
3483,	15083,	
3484,	15082,	
3485,	15073,	
3486,	15077,	
3487,	15076,	
3488,	15071,	
3489,	15076,	
3490,	15077,	
3491,	15077,	
3492,	15081,	
3493,	15073,	
3494,	15073,	
3495,	15073,	
3496,	15085,	
3497,	15083,	
3498,	15078,	
3499,	15081,	
3500,	15079,	
3501,	15076,	
3502,	15077,	
3503,	15071,	
3504,	15077,	
3505,	15078,	
3506,	15076,	
3507,	15074,	
3508,	15070,	
3509,	15072,	
3510,	15076,	
3511,	15074,	
3512,	15072,	
3513,	15073,	
3514,	15082,	
3515,	15077,	
3516,	15081,	
3517,	15078,	
3518,	15074,	
3519,	15078,	
3520,	15080,	
3521,	15073,	
3522,	15072,	
3523,	15079,	
3524,	15076,	
3525,	15075,	
3526,	15078,	
3527,	15079,	
3528,	15072,	
3529,	15079,	
3530,	15079,	
3531,	15071,	
3532,	15076,	
3533,	15077,	
3534,	15071,	
3535,	15079,	
3536,	15074,	
3537,	15078,	
3538,	15080,	
3539,	15075,	
3540,	15080,	
3541,	15073,	
3542,	15074,	
3543,	15078,	
3544,	15071,	
3545,	15079,	
3546,	15073,	
3547,	15077,	
3548,	15076,	
3549,	15081,	
3550,	15077,	
3551,	15075,	
3552,	15081,	
3553,	15073,	
3554,	15076,	
3555,	15080,	
3556,	15074,	
3557,	15080,	
3558,	15075,	
3559,	15078,	
3560,	15087,	
3561,	15082,	
3562,	15079,	
3563,	15080,	
3564,	15076,	
3565,	15081,	
3566,	15081,	
3567,	15080,	
3568,	15074,	
3569,	15081,	
3570,	15078,	
3571,	15073,	
3572,	15079,	
3573,	15078,	
3574,	15078,	
3575,	15073,	
3576,	15081,	
3577,	15079,	
3578,	15079,	
3579,	15074,	
3580,	15078,	
3581,	15081,	
3582,	15074,	
3583,	15075,	
3584,	15075,	
3585,	15082,	
3586,	15079,	
3587,	15079,	
3588,	15085,	
3589,	15077,	
3590,	15074,	
3591,	15085,	
3592,	15075,	
3593,	15077,	
3594,	15074,	
3595,	15078,	
3596,	15073,	
3597,	15074,	
3598,	15081,	
3599,	15080,	
3600,	15086,	
3601,	15075,	
3602,	15074,	
3603,	15083,	
3604,	15075,	
3605,	15082,	
3606,	15077,	
3607,	15080,	
3608,	15074,	
3609,	15073,	
3610,	15075,	
3611,	15075,	
3612,	15081,	
3613,	15078,	
3614,	15081,	
3615,	15080,	
3616,	15077,	
3617,	15082,	
3618,	15078,	
3619,	15080,	
3620,	15077,	
3621,	15078,	
3622,	15091,	
3623,	15080,	
3624,	15082,	
3625,	15078,	
3626,	15084,	
3627,	15081,	
3628,	15078,	
3629,	15085,	
3630,	15083,	
3631,	15081,	
3632,	15079,	
3633,	15085,	
3634,	15078,	
3635,	15078,	
3636,	15074,	
3637,	15076,	
3638,	15074,	
3639,	15077,	
3640,	15076,	
3641,	15080,	
3642,	15075,	
3643,	15087,	
3644,	15079,	
3645,	15073,	
3646,	15079,	
3647,	15078,	
3648,	15078,	
3649,	15081,	
3650,	15077,	
3651,	15084,	
3652,	15080,	
3653,	15076,	
3654,	15082,	
3655,	15077,	
3656,	15083,	
3657,	15077,	
3658,	15083,	
3659,	15079,	
3660,	15086,	
3661,	15075,	
3662,	15083,	
3663,	15076,	
3664,	15075,	
3665,	15079,	
3666,	15086,	
3667,	15081,	
3668,	15084,	
3669,	15081,	
3670,	15080,	
3671,	15071,	
3672,	15080,	
3673,	15081,	
3674,	15073,	
3675,	15081,	
3676,	15081,	
3677,	15078,	
3678,	15076,	
3679,	15067,	
3680,	15078,	
3681,	15080,	
3682,	15075,	
3683,	15079,	
3684,	15072,	
3685,	15075,	
3686,	15081,	
3687,	15080,	
3688,	15081,	
3689,	15080,	
3690,	15077,	
3691,	15079,	
3692,	15076,	
3693,	15074,	
3694,	15077,	
3695,	15081,	
3696,	15081,	
3697,	15079,	
3698,	15082,	
3699,	15084,	
3700,	15077,	
3701,	15077,	
3702,	15073,	
3703,	15079,	
3704,	15075,	
3705,	15081,	
3706,	15076,	
3707,	15080,	
3708,	15080,	
3709,	15084,	
3710,	15079,	
3711,	15080,	
3712,	15077,	
3713,	15080,	
3714,	15082,	
3715,	15074,	
3716,	15076,	
3717,	15087,	
3718,	15075,	
3719,	15080,	
3720,	15077,	
3721,	15082,	
3722,	15080,	
3723,	15079,	
3724,	15075,	
3725,	15079,	
3726,	15077,	
3727,	15083,	
3728,	15083,	
3729,	15073,	
3730,	15077,	
3731,	15085,	
3732,	15073,	
3733,	15076,	
3734,	15081,	
3735,	15080,	
3736,	15077,	
3737,	15079,	
3738,	15077,	
3739,	15080,	
3740,	15075,	
3741,	15075,	
3742,	15078,	
3743,	15084,	
3744,	15078,	
3745,	15085,	
3746,	15080,	
3747,	15078,	
3748,	15082,	
3749,	15083,	
3750,	15088,	
3751,	15084,	
3752,	15081,	
3753,	15079,	
3754,	15081,	
3755,	15080,	
3756,	15081,	
3757,	15074,	
3758,	15079,	
3759,	15079,	
3760,	15076,	
3761,	15080,	
3762,	15078,	
3763,	15083,	
3764,	15081,	
3765,	15083,	
3766,	15078,	
3767,	15079,	
3768,	15082,	
3769,	15084,	
3770,	15077,	
3771,	15077,	
3772,	15080,	
3773,	15077,	
3774,	15078,	
3775,	15075,	
3776,	15089,	
3777,	15082,	
3778,	15080,	
3779,	15080,	
3780,	15077,	
3781,	15080,	
3782,	15078,	
3783,	15078,	
3784,	15082,	
3785,	15079,	
3786,	15077,	
3787,	15071,	
3788,	15073,	
3789,	15075,	
3790,	15071,	
3791,	15087,	
3792,	15078,	
3793,	15082,	
3794,	15079,	
3795,	15084,	
3796,	15081,	
3797,	15080,	
3798,	15078,	
3799,	15083,	
3800,	15078,	
3801,	15074,	
3802,	15074,	
3803,	15078,	
3804,	15084,	
3805,	15080,	
3806,	15084,	
3807,	15076,	
3808,	15083,	
3809,	15082,	
3810,	15073,	
3811,	15079,	
3812,	15078,	
3813,	15082,	
3814,	15082,	
3815,	15080,	
3816,	15079,	
3817,	15083,	
3818,	15080,	
3819,	15069,	
3820,	15086,	
3821,	15079,	
3822,	15086,	
3823,	15083,	
3824,	15081,	
3825,	15084,	
3826,	15076,	
3827,	15084,	
3828,	15075,	
3829,	15082,	
3830,	15080,	
3831,	15078,	
3832,	15083,	
3833,	15077,	
3834,	15079,	
3835,	15082,	
3836,	15084,	
3837,	15085,	
3838,	15077,	
3839,	15084,	
3840,	15082,	
3841,	15083,	
3842,	15078,	
3843,	15083,	
3844,	15075,	
3845,	15085,	
3846,	15078,	
3847,	15088,	
3848,	15083,	
3849,	15091,	
3850,	15085,	
3851,	15074,	
3852,	15081,	
3853,	15083,	
3854,	15070,	
3855,	15078,	
3856,	15081,	
3857,	15078,	
3858,	15078,	
3859,	15080,	
3860,	15081,	
3861,	15079,	
3862,	15076,	
3863,	15081,	
3864,	15080,	
3865,	15082,	
3866,	15083,	
3867,	15086,	
3868,	15089,	
3869,	15082,	
3870,	15083,	
3871,	15078,	
3872,	15077,	
3873,	15081,	
3874,	15084,	
3875,	15083,	
3876,	15092,	
3877,	15090,	
3878,	15087,	
3879,	15078,	
3880,	15081,	
3881,	15076,	
3882,	15078,	
3883,	15078,	
3884,	15076,	
3885,	15087,	
3886,	15085,	
3887,	15081,	
3888,	15085,	
3889,	15082,	
3890,	15083,	
3891,	15083,	
3892,	15082,	
3893,	15081,	
3894,	15082,	
3895,	15084,	
3896,	15082,	
3897,	15078,	
3898,	15083,	
3899,	15083,	
3900,	15084,	
3901,	15086,	
3902,	15077,	
3903,	15087,	
3904,	15085,	
3905,	15084,	
3906,	15078,	
3907,	15088,	
3908,	15082,	
3909,	15083,	
3910,	15086,	
3911,	15083,	
3912,	15083,	
3913,	15087,	
3914,	15076,	
3915,	15089,	
3916,	15082,	
3917,	15080,	
3918,	15084,	
3919,	15078,	
3920,	15082,	
3921,	15081,	
3922,	15079,	
3923,	15081,	
3924,	15083,	
3925,	15084,	
3926,	15081,	
3927,	15078,	
3928,	15082,	
3929,	15074,	
3930,	15084,	
3931,	15081,	
3932,	15080,	
3933,	15076,	
3934,	15080,	
3935,	15084,	
3936,	15081,	
3937,	15075,	
3938,	15081,	
3939,	15077,	
3940,	15078,	
3941,	15082,	
3942,	15075,	
3943,	15080,	
3944,	15078,	
3945,	15082,	
3946,	15072,	
3947,	15083,	
3948,	15083,	
3949,	15083,	
3950,	15080,	
3951,	15077,	
3952,	15080,	
3953,	15082,	
3954,	15081,	
3955,	15077,	
3956,	15080,	
3957,	15081,	
3958,	15078,	
3959,	15076,	
3960,	15078,	
3961,	15084,	
3962,	15076,	
3963,	15080,	
3964,	15082,	
3965,	15081,	
3966,	15083,	
3967,	15080,	
3968,	15085,	
3969,	15079,	
3970,	15076,	
3971,	15084,	
3972,	15079,	
3973,	15086,	
3974,	15082,	
3975,	15085,	
3976,	15082,	
3977,	15091,	
3978,	15083,	
3979,	15086,	
3980,	15075,	
3981,	15081,	
3982,	15082,	
3983,	15083,	
3984,	15077,	
3985,	15085,	
3986,	15085,	
3987,	15080,	
3988,	15083,	
3989,	15076,	
3990,	15075,	
3991,	15084,	
3992,	15091,	
3993,	15077,	
3994,	15083,	
3995,	15078,	
3996,	15088,	
3997,	15080,	
3998,	15085,	
3999,	15080,	
4000,	15080,	
4001,	15086,	
4002,	15087,	
4003,	15085,	
4004,	15084,	
4005,	15080,	
4006,	15085,	
4007,	15087,	
4008,	15083,	
4009,	15084,	
4010,	15087,	
4011,	15079,	
4012,	15088,	
4013,	15086,	
4014,	15087,	
4015,	15088,	
4016,	15085,	
4017,	15085,	
4018,	15086,	
4019,	15088,	
4020,	15081,	
4021,	15082,	
4022,	15087,	
4023,	15081,	
4024,	15087,	
4025,	15083,	
4026,	15078,	
4027,	15079,	
4028,	15085,	
4029,	15086,	
4030,	15089,	
4031,	15089,	
4032,	15076,	
4033,	15082,	
4034,	15086,	
4035,	15082,	
4036,	15086,	
4037,	15082,	
4038,	15084,	
4039,	15090,	
4040,	15087,	
4041,	15085,	
4042,	15083,	
4043,	15085,	
4044,	15080,	
4045,	15090,	
4046,	15086,	
4047,	15082,	
4048,	15082,	
4049,	15081,	
4050,	15081,	
4051,	15080,	
4052,	15085,	
4053,	15085,	
4054,	15082,	
4055,	15087,	
4056,	15086,	
4057,	15083,	
4058,	15080,	
4059,	15086,	
4060,	15087,	
4061,	15077,	
4062,	15083,	
4063,	15086,	
4064,	15083,	
4065,	15086,	
4066,	15087,	
4067,	15083,	
4068,	15082,	
4069,	15085,	
4070,	15084,	
4071,	15083,	
4072,	15088,	
4073,	15084,	
4074,	15084,	
4075,	15084,	
4076,	15086,	
4077,	15086,	
4078,	15086,	
4079,	15078,	
4080,	15083,	
4081,	15080,	
4082,	15082,	
4083,	15082,	
4084,	15086,	
4085,	15079,	
4086,	15084,	
4087,	15088,	
4088,	15085,	
4089,	15085,	
4090,	15088,	
4091,	15088,	
4092,	15083,	
4093,	15076,	
4094,	15079,	
4095,	15086,	
4096,	15089,	
4097,	15088,	
4098,	15084,	
4099,	15085,	
4100,	15086,	
4101,	15089,	
4102,	15088,	
4103,	15080,	
4104,	15076,	
4105,	15081,	
4106,	15078,	
4107,	15084,	
4108,	15082,	
4109,	15091,	
4110,	15084,	
4111,	15088,	
4112,	15084,	
4113,	15085,	
4114,	15072,	
4115,	15083,	
4116,	15085,	
4117,	15086,	
4118,	15087,	
4119,	15087,	
4120,	15081,	
4121,	15083,	
4122,	15084,	
4123,	15076,	
4124,	15087,	
4125,	15082,	
4126,	15080,	
4127,	15084,	
4128,	15087,	
4129,	15085,	
4130,	15085,	
4131,	15084,	
4132,	15079,	
4133,	15083,	
4134,	15087,	
4135,	15086,	
4136,	15087,	
4137,	15090,	
4138,	15083,	
4139,	15079,	
4140,	15081,	
4141,	15077,	
4142,	15081,	
4143,	15083,	
4144,	15084,	
4145,	15084,	
4146,	15084,	
4147,	15084,	
4148,	15083,	
4149,	15084,	
4150,	15080,	
4151,	15091,	
4152,	15083,	
4153,	15079,	
4154,	15082,	
4155,	15079,	
4156,	15084,	
4157,	15086,	
4158,	15080,	
4159,	15083,	
4160,	15087,	
4161,	15082,	
4162,	15084,	
4163,	15088,	
4164,	15090,	
4165,	15085,	
4166,	15084,	
4167,	15088,	
4168,	15080,	
4169,	15083,	
4170,	15087,	
4171,	15084,	
4172,	15089,	
4173,	15085,	
4174,	15092,	
4175,	15089,	
4176,	15093,	
4177,	15084,	
4178,	15090,	
4179,	15083,	
4180,	15082,	
4181,	15079,	
4182,	15084,	
4183,	15091,	
4184,	15086,	
4185,	15091,	
4186,	15086,	
4187,	15085,	
4188,	15086,	
4189,	15086,	
4190,	15094,	
4191,	15086,	
4192,	15090,	
4193,	15084,	
4194,	15080,	
4195,	15089,	
4196,	15085,	
4197,	15088,	
4198,	15083,	
4199,	15093,	
4200,	15086,	
4201,	15091,	
4202,	15086,	
4203,	15085,	
4204,	15087,	
4205,	15086,	
4206,	15087,	
4207,	15090,	
4208,	15080,	
4209,	15086,	
4210,	15079,	
4211,	15088,	
4212,	15088,	
4213,	15081,	
4214,	15089,	
4215,	15088,	
4216,	15093,	
4217,	15088,	
4218,	15084,	
4219,	15082,	
4220,	15086,	
4221,	15088,	
4222,	15080,	
4223,	15078,	
4224,	15083,	
4225,	15086,	
4226,	15085,	
4227,	15093,	
4228,	15089,	
4229,	15081,	
4230,	15087,	
4231,	15089,	
4232,	15086,	
4233,	15084,	
4234,	15081,	
4235,	15091,	
4236,	15088,	
4237,	15087,	
4238,	15088,	
4239,	15086,	
4240,	15096,	
4241,	15088,	
4242,	15078,	
4243,	15088,	
4244,	15087,	
4245,	15086,	
4246,	15086,	
4247,	15082,	
4248,	15087,	
4249,	15088,	
4250,	15083,	
4251,	15088,	
4252,	15087,	
4253,	15088,	
4254,	15084,	
4255,	15081,	
4256,	15091,	
4257,	15092,	
4258,	15084,	
4259,	15091,	
4260,	15082,	
4261,	15091,	
4262,	15086,	
4263,	15085,	
4264,	15080,	
4265,	15097,	
4266,	15087,	
4267,	15088,	
4268,	15088,	
4269,	15092,	
4270,	15086,	
4271,	15087,	
4272,	15084,	
4273,	15083,	
4274,	15090,	
4275,	15084,	
4276,	15095,	
4277,	15087,	
4278,	15090,	
4279,	15083,	
4280,	15083,	
4281,	15090,	
4282,	15088,	
4283,	15089,	
4284,	15096,	
4285,	15088,	
4286,	15089,	
4287,	15089,	
4288,	15082,	
4289,	15088,	
4290,	15082,	
4291,	15095,	
4292,	15094,	
4293,	15087,	
4294,	15085,	
4295,	15086,	
4296,	15088,	
4297,	15090,	
4298,	15087,	
4299,	15093,	
4300,	15085,	
4301,	15090,	
4302,	15089,	
4303,	15085,	
4304,	15089,	
4305,	15091,	
4306,	15089,	
4307,	15085,	
4308,	15080,	
4309,	15088,	
4310,	15079,	
4311,	15088,	
4312,	15089,	
4313,	15086,	
4314,	15089,	
4315,	15091,	
4316,	15086,	
4317,	15090,	
4318,	15085,	
4319,	15084,	
4320,	15090,	
4321,	15084,	
4322,	15086,	
4323,	15087,	
4324,	15090,	
4325,	15093,	
4326,	15085,	
4327,	15087,	
4328,	15089,	
4329,	15086,	
4330,	15090,	
4331,	15090,	
4332,	15089,	
4333,	15093,	
4334,	15089,	
4335,	15090,	
4336,	15092,	
4337,	15094,	
4338,	15091,	
4339,	15095,	
4340,	15088,	
4341,	15092,	
4342,	15091,	
4343,	15087,	
4344,	15090,	
4345,	15085,	
4346,	15093,	
4347,	15094,	
4348,	15087,	
4349,	15088,	
4350,	15087,	
4351,	15090,	
4352,	15090,	
4353,	15083,	
4354,	15086,	
4355,	15088,	
4356,	15089,	
4357,	15094,	
4358,	15089,	
4359,	15087,	
4360,	15090,	
4361,	15082,	
4362,	15082,	
4363,	15091,	
4364,	15088,	
4365,	15091,	
4366,	15087,	
4367,	15087,	
4368,	15093,	
4369,	15090,	
4370,	15092,	
4371,	15084,	
4372,	15091,	
4373,	15088,	
4374,	15091,	
4375,	15088,	
4376,	15088,	
4377,	15093,	
4378,	15084,	
4379,	15091,	
4380,	15094,	
4381,	15085,	
4382,	15084,	
4383,	15092,	
4384,	15092,	
4385,	15092,	
4386,	15085,	
4387,	15086,	
4388,	15090,	
4389,	15086,	
4390,	15086,	
4391,	15086,	
4392,	15089,	
4393,	15087,	
4394,	15087,	
4395,	15092,	
4396,	15087,	
4397,	15087,	
4398,	15092,	
4399,	15092,	
4400,	15095,	
4401,	15095,	
4402,	15092,	
4403,	15092,	
4404,	15091,	
4405,	15095,	
4406,	15089,	
4407,	15094,	
4408,	15095,	
4409,	15090,	
4410,	15093,	
4411,	15090,	
4412,	15081,	
4413,	15087,	
4414,	15091,	
4415,	15090,	
4416,	15090,	
4417,	15096,	
4418,	15094,	
4419,	15091,	
